time,open,high,low,close,Volume
1620205200,7.25,7.28,7.25,7.26,3655523
1620206100,7.26,7.26,7.2,7.24,10730905
1620207000,7.24,7.25,7.22,7.23,2193503
1620207900,7.23,7.25,7.22,7.24,1672654
1620208800,7.24,7.25,7.23,7.25,617703
1620209700,7.24,7.25,7.23,7.24,1332114
1620210600,7.23,7.25,7.23,7.25,1095218
1620211500,7.24,7.26,7.24,7.25,2516281
1620212400,7.25,7.25,7.24,7.24,2549111
1620213300,7.23,7.25,7.23,7.24,1576084
1620214200,7.23,7.25,7.23,7.24,884867
1620215100,7.24,7.24,7.23,7.24,280148
1620216000,7.24,7.25,7.23,7.24,2477528
1620216900,7.25,7.25,7.23,7.24,710082
1620217800,7.24,7.24,7.22,7.23,1935253
1620218700,7.23,7.24,7.23,7.24,1174571
1620219600,7.23,7.27,7.23,7.26,8006097
1620220500,7.26,7.28,7.25,7.27,5723032
1620221400,7.27,7.27,7.24,7.26,9305713
1620222300,7.25,7.26,7.24,7.26,2834999
1620223200,7.26,7.26,7.24,7.24,2078806
1620224100,7.24,7.26,7.23,7.25,3290668
1620225000,7.25,7.29,7.25,7.28,15245610
1620225900,7.28,7.29,7.27,7.27,6564294
1620226800,7.25,7.25,7.25,7.25,10514837
1620283500,7.27,7.27,7.27,7.27,1083423
1620284400,7.27,7.28,7.26,7.26,8394947
1620285300,7.27,7.28,7.26,7.26,7685319
1620286200,7.27,7.31,7.26,7.3,6335642
1620287100,7.29,7.32,7.29,7.3,7866359
1620288000,7.3,7.32,7.29,7.32,9033328
1620288900,7.31,7.33,7.31,7.31,9767116
1620289800,7.32,7.33,7.31,7.32,2482829
1620290700,7.31,7.32,7.3,7.31,3044691
1620291600,7.31,7.32,7.31,7.32,971700
1620292500,7.32,7.33,7.31,7.32,3902603
1620293400,7.32,7.33,7.31,7.32,3150282
1620294300,7.32,7.35,7.32,7.34,5721618
1620295200,7.34,7.37,7.33,7.36,10357767
1620296100,7.36,7.37,7.35,7.36,3018624
1620297000,7.36,7.36,7.33,7.33,2896051
1620297900,7.33,7.36,7.33,7.36,4937308
1620298800,7.36,7.41,7.31,7.36,48148993
1620299700,7.37,7.38,7.35,7.37,10894181
1620300600,7.38,7.41,7.37,7.38,22931966
1620301500,7.39,7.4,7.38,7.4,3868586
1620302400,7.4,7.41,7.39,7.4,8527926
1620303300,7.4,7.41,7.4,7.4,3751242
1620304200,7.4,7.42,7.4,7.42,4493570
1620305100,7.41,7.42,7.4,7.4,2258383
1620306000,7.41,7.41,7.4,7.41,2496407
1620306900,7.4,7.41,7.39,7.39,1294249
1620307800,7.4,7.41,7.39,7.39,3677641
1620308700,7.39,7.4,7.34,7.34,8756734
1620309600,7.34,7.35,7.32,7.34,10306401
1620310500,7.34,7.36,7.32,7.34,7975884
1620311400,7.35,7.38,7.34,7.38,3968242
1620312300,7.38,7.4,7.36,7.39,8406698
1620313200,7.39,7.39,7.39,7.39,8525774
1620369900,7.41,7.41,7.41,7.41,1601530
1620370800,7.41,7.42,7.35,7.36,10483152
1620371700,7.35,7.37,7.34,7.35,5159596
1620372600,7.36,7.36,7.35,7.35,873236
1620373500,7.35,7.38,7.34,7.38,5196153
1620374400,7.38,7.38,7.36,7.37,1581305
1620375300,7.37,7.41,7.37,7.41,6047421
1620376200,7.4,7.51,7.4,7.47,28334221
1620377100,7.47,7.55,7.47,7.55,14054009
1620378000,7.54,7.55,7.52,7.54,7921107
1620378900,7.54,7.58,7.52,7.57,10270603
1620379800,7.56,7.63,7.56,7.62,15609788
1620380700,7.62,7.63,7.58,7.61,6973519
1620381600,7.62,7.62,7.59,7.6,2226604
1620382500,7.6,7.61,7.59,7.6,2511588
1620383400,7.61,7.62,7.59,7.6,3684813
1620384300,7.6,7.62,7.59,7.6,5920582
1620385200,7.61,7.63,7.6,7.61,6046407
1620386100,7.61,7.62,7.59,7.61,3021840
1620387000,7.62,7.62,7.6,7.6,1822552
1620387900,7.61,7.61,7.54,7.55,12810286
1620388800,7.56,7.6,7.55,7.6,7453763
1620389700,7.6,7.62,7.59,7.59,4917899
1620390600,7.6,7.69,7.58,7.67,31591171
1620391500,7.67,7.78,7.67,7.76,28204224
1620392400,7.75,7.76,7.71,7.72,15140634
1620393300,7.73,7.73,7.67,7.68,8733324
1620394200,7.68,7.72,7.67,7.71,6185278
1620395100,7.71,7.72,7.68,7.7,6713763
1620396000,7.69,7.7,7.66,7.67,3949485
1620396900,7.66,7.73,7.65,7.72,12035972
1620397800,7.73,7.73,7.69,7.73,11931587
1620398700,7.73,7.73,7.67,7.69,11082063
1620399600,7.69,7.72,7.69,7.72,7618314
1620629100,7.75,7.75,7.75,7.75,1744392
1620630000,7.75,7.78,7.69,7.71,27227710
1620630900,7.7,7.71,7.64,7.66,16687089
1620631800,7.66,7.67,7.63,7.65,6085741
1620632700,7.66,7.67,7.64,7.65,7595537
1620633600,7.66,7.69,7.65,7.69,7205651
1620634500,7.68,7.73,7.68,7.69,10092862
1620635400,7.69,7.72,7.68,7.72,2416568
1620636300,7.72,7.72,7.69,7.71,2538351
1620637200,7.71,7.71,7.69,7.69,1120063
1620638100,7.69,7.71,7.69,7.7,843326
1620639000,7.7,7.71,7.69,7.7,1582644
1620639900,7.7,7.71,7.69,7.7,547497
1620640800,7.7,7.71,7.69,7.7,2408018
1620641700,7.71,7.72,7.7,7.7,1409776
1620642600,7.7,7.72,7.7,7.72,1063941
1620643500,7.72,7.74,7.7,7.72,4101204
1620644400,7.73,7.73,7.7,7.71,1771410
1620645300,7.7,7.71,7.68,7.69,3232042
1620646200,7.68,7.7,7.68,7.69,2026768
1620647100,7.69,7.7,7.69,7.7,466603
1620648000,7.7,7.7,7.69,7.69,758119
1620648900,7.7,7.71,7.69,7.71,1721846
1620649800,7.7,7.77,7.69,7.74,18631846
1620650700,7.75,7.81,7.74,7.8,20910143
1620651600,7.8,7.8,7.76,7.77,9817522
1620652500,7.78,7.78,7.76,7.78,2338657
1620653400,7.78,7.78,7.75,7.76,2840847
1620654300,7.76,7.78,7.75,7.78,3397695
1620655200,7.78,7.86,7.77,7.85,27514063
1620656100,7.85,7.86,7.83,7.85,9533258
1620657000,7.85,7.86,7.81,7.82,5285554
1620657900,7.81,7.84,7.79,7.83,9830199
1620658800,7.83,7.83,7.82,7.83,5502722
1620715500,7.73,7.73,7.73,7.73,1751220
1620716400,7.73,7.74,7.69,7.7,15647346
1620717300,7.71,7.75,7.69,7.72,12017806
1620718200,7.72,7.73,7.71,7.72,4437639
1620719100,7.72,7.72,7.68,7.69,7420540
1620720000,7.7,7.72,7.68,7.71,8504493
1620720900,7.71,7.71,7.7,7.7,434467
1620721800,7.7,7.72,7.7,7.72,1230769
1620722700,7.72,7.72,7.7,7.71,1170875
1620723600,7.71,7.72,7.7,7.71,2540254
1620724500,7.72,7.72,7.7,7.7,2451271
1620725400,7.71,7.72,7.7,7.7,909505
1620726300,7.7,7.72,7.7,7.72,1563683
1620727200,7.72,7.72,7.69,7.71,2395099
1620728100,7.71,7.71,7.69,7.71,1338392
1620729000,7.7,7.71,7.7,7.7,883376
1620729900,7.7,7.7,7.67,7.67,6180074
1620730800,7.68,7.69,7.66,7.67,2966303
1620731700,7.67,7.68,7.66,7.67,2529098
1620732600,7.67,7.69,7.67,7.68,1660850
1620733500,7.68,7.69,7.67,7.68,1312541
1620734400,7.67,7.68,7.67,7.68,857487
1620735300,7.68,7.69,7.64,7.65,7591767
1620736200,7.65,7.66,7.64,7.65,2617219
1620737100,7.65,7.67,7.65,7.66,1441461
1620738000,7.66,7.66,7.62,7.65,4748257
1620738900,7.64,7.65,7.63,7.65,1723256
1620739800,7.65,7.67,7.64,7.67,4810622
1620740700,7.67,7.73,7.66,7.71,16544575
1620741600,7.72,7.73,7.69,7.71,6167082
1620742500,7.7,7.72,7.68,7.68,8716532
1620743400,7.69,7.69,7.68,7.69,2142636
1620744300,7.68,7.69,7.67,7.68,6647208
1620745200,7.69,7.69,7.68,7.68,5158538
1620801900,7.66,7.66,7.66,7.66,611281
1620802800,7.65,7.7,7.64,7.67,6650573
1620803700,7.67,7.69,7.66,7.67,3186158
1620804600,7.67,7.68,7.66,7.66,2402046
1620805500,7.67,7.69,7.66,7.66,2091935
1620806400,7.67,7.68,7.66,7.68,1743189
1620807300,7.68,7.7,7.67,7.69,2081802
1620808200,7.69,7.7,7.67,7.69,5675739
1620809100,7.69,7.7,7.66,7.7,4603619
1620810000,7.7,7.7,7.68,7.69,4080523
1620810900,7.69,7.7,7.68,7.7,3313887
1620811800,7.68,7.68,7.68,7.68,4089048
1621233900,7.75,7.75,7.75,7.75,2286605
1621234800,7.76,7.89,7.75,7.88,30648614
1621235700,7.88,7.89,7.83,7.86,9970163
1621236600,7.86,7.86,7.84,7.86,3009358
1621237500,7.86,7.86,7.84,7.85,2460591
1621238400,7.85,7.87,7.84,7.85,3110261
1621239300,7.86,7.86,7.82,7.85,5246642
1621240200,7.85,7.89,7.83,7.88,10211952
1621241100,7.87,7.88,7.87,7.88,3313998
1621242000,7.88,7.88,7.87,7.87,396233
1621242900,7.88,7.88,7.87,7.87,1415235
1621243800,7.87,7.88,7.86,7.87,1118794
1621244700,7.87,7.87,7.84,7.86,3162520
1621245600,7.85,7.86,7.83,7.84,1429751
1621246500,7.84,7.85,7.82,7.83,2269792
1621247400,7.84,7.85,7.83,7.85,5413339
1621248300,7.85,7.85,7.83,7.84,1809513
1621249200,7.84,7.85,7.83,7.84,637943
1621250100,7.84,7.85,7.83,7.85,3000658
1621251000,7.85,7.85,7.84,7.84,1706042
1621251900,7.84,7.85,7.83,7.84,1284435
1621252800,7.84,7.84,7.83,7.83,509146
1621253700,7.84,7.84,7.82,7.82,2239937
1621254600,7.82,7.84,7.82,7.82,5810195
1621255500,7.83,7.83,7.82,7.82,994080
1621256400,7.82,7.84,7.82,7.83,1012336
1621257300,7.84,7.84,7.82,7.82,1962408
1621258200,7.82,7.84,7.82,7.83,1500759
1621259100,7.83,7.84,7.81,7.81,3403329
1621260000,7.82,7.82,7.77,7.78,6190569
1621260900,7.79,7.81,7.78,7.81,2962837
1621261800,7.8,7.87,7.8,7.86,14198777
1621262700,7.86,7.99,7.85,7.99,42068307
1621263600,7.96,7.96,7.96,7.96,3623206
1621320300,8.02,8.02,8.02,8.02,3594020
1621321200,8.03,8.09,8.01,8.09,30902504
1621322100,8.08,8.09,8.05,8.06,16720102
1621323000,8.06,8.07,8.05,8.07,4991996
1621323900,8.07,8.07,8.04,8.05,4215796
1621324800,8.05,8.06,8.02,8.03,8540125
1621325700,8.03,8.06,8.01,8.05,7815980
1621326600,8.06,8.09,8.04,8.08,6017207
1621327500,8.08,8.09,8.05,8.06,6258842
1621328400,8.06,8.06,8.04,8.04,919059
1621329300,8.05,8.07,8.04,8.07,1540769
1621330200,8.06,8.07,8.04,8.05,3359386
1621331100,8.04,8.06,8.04,8.04,1610395
1621332000,8.05,8.06,8.04,8.04,1909468
1621332900,8.05,8.06,8.04,8.05,1091332
1621333800,8.05,8.08,8.05,8.07,5250223
1621334700,8.07,8.07,8.05,8.06,1437752
1621335600,8.06,8.06,8.03,8.04,2288505
1621336500,8.04,8.04,8.02,8.02,3406247
1621337400,8.03,8.06,8.02,8.05,5520129
1621338300,8.06,8.1,8.05,8.05,11751481
1621339200,8.06,8.06,8.05,8.06,1415349
1621340100,8.05,8.07,8.05,8.05,2544964
1621341000,8.05,8.06,8.03,8.05,3075758
1621341900,8.04,8.05,8.03,8.03,2103863
1621342800,8.04,8.07,8.03,8.06,8055019
1621343700,8.06,8.08,8.05,8.07,4070317
1621344600,8.07,8.14,8.06,8.12,20666661
1621345500,8.12,8.13,8.07,8.09,9375925
1621346400,8.08,8.09,8.06,8.09,4647761
1621347300,8.09,8.11,8.08,8.11,9317505
1621348200,8.11,8.13,8.09,8.1,8903472
1621349100,8.11,8.11,8.08,8.09,11410966
1621350000,8.09,8.09,8.08,8.08,4666823
1621493100,8.08,8.08,8.08,8.08,1831199
1621494000,8.07,8.13,8.06,8.1,19569030
1621494900,8.09,8.12,8.09,8.1,6168561
1621495800,8.1,8.11,8.09,8.11,2918286
1621496700,8.11,8.12,8.1,8.1,4166884
1621497600,8.11,8.11,8.07,8.07,6131623
1621498500,8.07,8.08,8.06,8.07,5246648
1621499400,8.07,8.07,8.02,8.03,9298256
1621500300,8.02,8.04,7.99,8.01,11624150
1621501200,8.02,8.05,8,8.05,6120822
1621502100,8.04,8.05,8.02,8.04,3856751
1621503000,8.03,8.04,8.03,8.03,1584504
1621503900,8.03,8.04,8.03,8.03,453997
1621504800,8.04,8.06,8.03,8.05,4786204
1621505700,8.06,8.06,8.04,8.06,1521631
1621506600,8.05,8.07,8.05,8.05,2273304
1621507500,8.06,8.07,8.05,8.05,2260522
1621508400,8.06,8.07,8.05,8.05,2009927
1621509300,8.04,8.06,8.04,8.05,686209
1621510200,8.06,8.06,8.04,8.06,1671500
1621511100,8.06,8.06,8.05,8.06,611965
1621512000,8.05,8.06,8.05,8.06,766811
1621512900,8.05,8.14,8.05,8.12,21457407
1621513800,8.11,8.16,8.11,8.15,18207876
1621514700,8.14,8.17,8.13,8.15,12122264
1621515600,8.16,8.18,8.15,8.17,8600478
1621516500,8.18,8.18,8.15,8.15,3905168
1621517400,8.15,8.17,8.15,8.15,1461874
1621518300,8.15,8.2,8.15,8.18,10638825
1621519200,8.19,8.19,8.16,8.18,3551902
1621520100,8.18,8.24,8.17,8.21,16499769
1621521000,8.22,8.22,8.2,8.21,5261023
1621521900,8.22,8.25,8.21,8.23,11257463
1621522800,8.23,8.23,8.23,8.23,4616929
1621579500,8.27,8.27,8.27,8.27,1606906
1621580400,8.27,8.3,8.22,8.24,18063348
1621581300,8.25,8.25,8.18,8.21,12981262
1621582200,8.2,8.2,8.17,8.2,3083198
1621583100,8.2,8.23,8.19,8.22,5021990
1621584000,8.22,8.24,8.21,8.21,4485134
1621584900,8.22,8.22,8.2,8.22,2258729
1621585800,8.21,8.22,8.19,8.2,1114280
1621586700,8.2,8.21,8.18,8.19,2223117
1621587600,8.18,8.19,8.18,8.19,1386415
1621588500,8.19,8.2,8.18,8.18,1082789
1621589400,8.18,8.19,8.18,8.19,506496
1621590300,8.18,8.22,8.18,8.2,4548645
1621591200,8.2,8.21,8.19,8.21,1413399
1621592100,8.21,8.22,8.2,8.22,1919551
1621593000,8.21,8.23,8.21,8.22,2927959
1621593900,8.22,8.24,8.22,8.24,1816755
1621594800,8.24,8.24,8.21,8.23,4972912
1621595700,8.24,8.24,8.2,8.21,3808347
1621596600,8.21,8.23,8.21,8.21,3725677
1621597500,8.22,8.22,8.2,8.21,1136142
1621598400,8.21,8.21,8.2,8.2,1608117
1621599300,8.2,8.21,8.2,8.21,778613
1621600200,8.21,8.22,8.2,8.21,1979829
1621601100,8.21,8.23,8.2,8.21,3918463
1621602000,8.2,8.21,8.2,8.21,1709270
1621602900,8.2,8.21,8.2,8.21,1173150
1621603800,8.2,8.21,8.19,8.2,2697692
1621604700,8.2,8.22,8.19,8.21,8305532
1621605600,8.21,8.22,8.2,8.2,3515615
1621606500,8.2,8.22,8.2,8.2,8932670
1621607400,8.2,8.21,8.19,8.2,3454895
1621608300,8.2,8.21,8.17,8.17,7599634
1621609200,8.16,8.16,8.16,8.16,5107622
1621838700,8.19,8.19,8.19,8.19,1474812
1621839600,8.2,8.22,8.18,8.2,16949148
1621840500,8.21,8.21,8.14,8.17,9826820
1621841400,8.17,8.17,8.12,8.13,7806231
1621842300,8.12,8.13,8.11,8.12,5780413
1621843200,8.12,8.12,8.06,8.09,10378715
1621844100,8.08,8.11,8.08,8.11,3754901
1621845000,8.11,8.11,8.09,8.1,4132116
1621845900,8.1,8.11,8.09,8.1,1457536
1621846800,8.1,8.12,8.1,8.12,1989105
1621847700,8.12,8.12,8.1,8.1,1171244
1621848600,8.1,8.11,8.07,8.09,6723874
1621849500,8.08,8.09,8.07,8.07,1319603
1621850400,8.07,8.08,8.05,8.07,7339104
1621851300,8.07,8.07,8.04,8.05,6835899
1621852200,8.06,8.07,8.05,8.07,745819
1621853100,8.07,8.09,8.06,8.08,4325623
1621854000,8.09,8.09,8.07,8.09,1549935
1621854900,8.08,8.09,8.07,8.08,1197464
1621855800,8.08,8.09,8.07,8.08,1517884
1621856700,8.08,8.09,8.07,8.08,1437373
1621857600,8.08,8.08,8.05,8.06,2668271
1621858500,8.06,8.06,8.05,8.06,1353988
1621859400,8.05,8.07,8.05,8.07,1739535
1621860300,8.06,8.07,8.06,8.06,155368
1621861200,8.06,8.07,8.05,8.07,1994127
1621862100,8.07,8.08,8.06,8.06,1590514
1621863000,8.06,8.07,8.05,8.07,2687433
1621863900,8.07,8.11,8.06,8.11,6068400
1621864800,8.11,8.16,8.1,8.12,19491085
1621865700,8.12,8.14,8.11,8.13,9344578
1621866600,8.13,8.13,8.11,8.11,3751926
1621867500,8.11,8.12,8.08,8.09,9452489
1621868400,8.08,8.08,8.08,8.08,7910390
1621925100,8.12,8.12,8.12,8.12,2345110
1621926000,8.13,8.18,8.1,8.17,23611835
1621926900,8.16,8.18,8.14,8.18,19196657
1621927800,8.18,8.18,8.15,8.16,9780631
1621928700,8.16,8.17,8.15,8.16,8509632
1621929600,8.16,8.16,8.13,8.15,5522855
1621930500,8.15,8.16,8.14,8.15,2044553
1621931400,8.15,8.17,8.15,8.17,3348259
1621932300,8.17,8.17,8.15,8.17,3128598
1621933200,8.17,8.17,8.15,8.16,2549581
1621934100,8.17,8.17,8.16,8.16,550322
1621935000,8.16,8.17,8.16,8.17,251970
1621935900,8.16,8.19,8.15,8.18,11792545
1621936800,8.18,8.2,8.17,8.19,8956143
1621937700,8.19,8.19,8.17,8.17,11075700
1621938600,8.18,8.18,8.15,8.17,7639334
1621939500,8.16,8.17,8.16,8.17,2908307
1621940400,8.16,8.18,8.16,8.17,2703533
1621941300,8.17,8.17,8.13,8.14,5868801
1621942200,8.14,8.16,8.13,8.15,4817569
1621943100,8.16,8.16,8.15,8.15,522309
1621944000,8.15,8.16,8.15,8.16,442180
1621944900,8.16,8.16,8.14,8.14,3103941
1621945800,8.15,8.15,8.13,8.15,4679918
1621946700,8.14,8.15,8.1,8.1,9508553
1621947600,8.1,8.11,7.95,7.98,27835101
1621948500,7.99,7.99,7.93,7.98,22963724
1621949400,7.98,8.01,7.94,7.99,10670287
1621950300,7.99,8,7.84,7.87,19848405
1621951200,7.87,7.9,7.84,7.9,18059328
1621952100,7.9,7.92,7.84,7.92,7391307
1621953000,7.92,7.92,7.86,7.88,5996800
1621953900,7.88,7.88,7.8,7.81,12633662
1621954800,7.8,7.8,7.8,7.8,8004736
1622011500,7.95,7.95,7.95,7.95,2392375
1622012400,7.94,8.03,7.92,7.99,35470111
1622013300,7.99,7.99,7.97,7.99,8379306
1622014200,7.98,7.99,7.92,7.94,12780328
1622015100,7.94,7.95,7.86,7.91,17972400
1622016000,7.92,7.97,7.91,7.96,8547296
1622016900,7.96,8,7.95,7.99,11279615
1622017800,7.98,8.02,7.98,8.02,8046199
1622018700,8.02,8.03,8,8.02,8295673
1622019600,8.01,8.04,8.01,8.04,7930974
1622020500,8.04,8.04,8.01,8.02,5043897
1622021400,8.02,8.04,8.02,8.04,2941768
1622022300,8.03,8.07,8.02,8.06,10561349
1622023200,8.06,8.06,8.04,8.06,2174710
1622024100,8.05,8.06,8.02,8.03,2533238
1622025000,8.02,8.04,8.01,8.02,3931008
1622025900,8.03,8.05,8.01,8.05,4297055
1622026800,8.05,8.05,8.03,8.03,2002409
1622027700,8.04,8.05,8.02,8.03,2227536
1622028600,8.03,8.04,8.01,8.02,2852163
1622029500,8.03,8.03,7.98,7.99,5822754
1622030400,7.99,8.01,7.98,7.99,5409396
1622031300,7.99,8.05,7.98,8.03,4638096
1622032200,8.04,8.05,8.02,8.04,3419177
1622033100,8.04,8.05,8,8.02,2932896
1622034000,8.01,8.04,8.01,8.02,1491703
1622034900,8.03,8.03,8,8,1601511
1622035800,8,8.02,8,8.01,1355941
1622036700,8.02,8.07,8.01,8.03,8462067
1622037600,8.04,8.05,8.02,8.05,4642927
1622038500,8.05,8.1,8.05,8.09,21082742
1622039400,8.09,8.12,8.07,8.08,12057750
1622040300,8.07,8.12,8.07,8.1,9919253
1622041200,8.13,8.13,8.13,8.13,4380053
1622097900,8.12,8.12,8.12,8.12,622226
1622098800,8.11,8.16,8.1,8.15,18823409
1622099700,8.14,8.15,8.12,8.14,12063919
1622100600,8.14,8.14,8.12,8.14,2635068
1622101500,8.14,8.14,8.11,8.12,3833961
1622102400,8.11,8.12,8.09,8.1,4087427
1622103300,8.1,8.11,8.09,8.1,2672922
1622104200,8.11,8.11,8.08,8.08,2952784
1622105100,8.09,8.11,8.07,8.1,4092716
1622106000,8.1,8.1,8.09,8.09,1594127
1622106900,8.1,8.11,8.09,8.1,1107064
1622107800,8.11,8.11,8.09,8.11,1080716
1622108700,8.11,8.11,8.1,8.1,1579625
1622109600,8.11,8.12,8.11,8.12,1107308
1622110500,8.12,8.13,8.11,8.11,1312118
1622111400,8.11,8.13,8.11,8.12,551187
1622112300,8.12,8.13,8.11,8.12,887014
1622113200,8.12,8.13,8.11,8.12,3003204
1622114100,8.12,8.12,8.1,8.11,2275956
1622115000,8.1,8.11,8.09,8.1,1583909
1622115900,8.1,8.1,8.04,8.05,14744082
1622116800,8.05,8.07,8.02,8.03,7284278
1622117700,8.02,8.04,8.02,8.03,3357403
1622118600,8.03,8.06,8.02,8.04,2824371
1622119500,8.04,8.05,8.02,8.03,1965342
1622120400,8.04,8.05,8.03,8.05,1554906
1622121300,8.05,8.05,8.03,8.04,1931505
1622122200,8.04,8.06,8.03,8.05,6405603
1622123100,8.05,8.05,8.03,8.04,2489428
1622124000,8.04,8.04,7.98,8.02,13109937
1622124900,8.02,8.02,7.99,8.01,9644564
1622125800,8,8.01,7.97,8,9613934
1622126700,7.99,8.01,7.97,7.98,8417017
1622127600,7.96,7.96,7.96,7.96,20501962
1622184300,7.97,7.97,7.97,7.97,606681
1622185200,7.97,8.06,7.96,8.05,21065984
1622186100,8.04,8.05,7.97,7.99,12540302
1622187000,7.99,7.99,7.93,7.96,12398919
1622187900,7.96,7.98,7.93,7.98,4735610
1622188800,7.98,8,7.97,8,4900204
1622189700,8,8.01,7.98,7.98,4432919
1622190600,7.98,7.99,7.96,7.96,2029796
1622191500,7.96,8,7.96,7.98,4376995
1622192400,7.97,7.98,7.95,7.98,5386847
1622193300,7.98,7.99,7.97,7.97,3498874
1622194200,7.98,7.98,7.97,7.98,657226
1622195100,7.97,7.98,7.97,7.97,324994
1622196000,7.98,7.98,7.94,7.95,6174218
1622196900,7.95,7.99,7.94,7.99,7524442
1622197800,7.99,7.99,7.98,7.99,2504030
1622198700,7.99,7.99,7.98,7.99,878963
1622199600,7.98,8.03,7.97,8.02,12731422
1622200500,8.03,8.03,7.96,7.98,11029462
1622201400,7.98,7.98,7.94,7.95,6458875
1622202300,7.95,7.96,7.93,7.95,4123164
1622203200,7.95,7.95,7.92,7.93,5444900
1622204100,7.93,7.95,7.93,7.95,4964844
1622205000,7.95,7.98,7.94,7.97,4632473
1622205900,7.97,7.97,7.95,7.96,3676928
1622206800,7.97,7.98,7.96,7.97,5130889
1622207700,7.97,7.98,7.96,7.97,2380978
1622208600,7.97,7.98,7.96,7.96,3669276
1622209500,7.97,7.97,7.95,7.95,2491905
1622210400,7.96,7.96,7.93,7.94,5932179
1622211300,7.94,7.95,7.92,7.94,5381445
1622212200,7.94,7.99,7.94,7.98,13007355
1622213100,7.98,7.99,7.96,7.97,12161739
1622214000,7.98,7.98,7.98,7.98,6374292
1622443500,8.01,8.01,8.01,8.01,1417628
1622444400,8.01,8.01,7.97,7.99,7751339
1622445300,7.99,8.01,7.98,7.99,6876868
1622446200,7.99,8,7.98,7.99,4007847
1622447100,7.99,7.99,7.98,7.98,1389713
1622448000,7.98,7.99,7.97,7.97,2536850
